Age,Gender,Education Level,Years of Experience,Salary,Senior,Job Title_Data Analyst,Job Title_Data Scientist,Job Title_Software Engineer,Job Title_Software Engineer Manager,Country_Australia,Country_Canada,Country_China,Country_UK,Country_USA
36.0,Male,3,12.0,170000.0,1,0,1,0,0,1,0,0,0,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,0,1,0
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,1,0,0,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,1,0,0,0,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,1,0,0,0,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,1,0,0,0,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,1,0,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,1,0,0,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,1,0,0
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,1,0,0,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,1,0,0,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,0,0,1
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,0,1,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,1,0,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,0,1,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,0,0,1,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,1,0,0,0,0
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,0,1,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,1,0,0,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,0,0,1
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,0,1,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,1,0,0,0,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,0,1,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,0,0,1,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,0,0,1
35.0,Female,2,9.0,120000.0,0,1,0,0,0,1,0,0,0,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,0,0,0,1
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,0,0,1
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,1,0,0,0
25.0,Male,3,12.0,169159.0,0,0,0,0,1,0,0,1,0,0
43.0,Male,2,21.0,187081.0,1,0,0,1,0,1,0,0,0,0
29.0,Female,2,6.0,132720.0,1,0,0,1,0,0,1,0,0,0
52.0,Male,3,23.0,161568.0,0,0,0,0,1,0,0,0,0,1
43.0,Male,2,21.0,185119.0,1,0,0,1,0,0,1,0,0,0
50.0,Male,2,21.0,166512.0,0,0,0,0,1,0,0,0,1,0
52.0,Female,2,28.0,186963.0,1,0,0,1,0,1,0,0,0,0
60.0,Female,3,33.0,179180.0,0,0,0,0,1,0,0,1,0,0
58.0,Male,2,27.0,190004.0,1,0,0,1,0,0,0,1,0,0
57.0,Female,3,33.0,191790.0,0,0,0,0,1,0,0,1,0,0
46.0,Female,1,20.0,139398.0,1,0,0,1,0,0,0,1,0,0
33.0,Male,2,8.0,139817.0,1,0,0,1,0,0,1,0,0,0
53.0,Male,3,25.0,181714.0,0,0,0,0,1,0,1,0,0,0
23.0,Male,3,1.0,119836.0,0,0,0,0,1,0,0,0,1,0
28.0,Female,2,5.0,99747.0,1,0,0,1,0,1,0,0,0,0
43.0,Male,0,22.0,165919.0,1,0,0,1,0,1,0,0,0,0
60.0,Female,3,34.0,188651.0,0,0,0,0,1,0,1,0,0,0
44.0,Male,3,19.0,172955.0,0,0,0,0,1,0,0,0,0,1
40.0,Female,2,16.0,138032.0,1,0,0,1,0,0,0,0,0,1
42.0,Female,1,18.0,148446.0,1,0,0,1,0,0,0,1,0,0
41.0,Female,3,13.0,138662.0,0,0,0,0,1,0,0,1,0,0
54.0,Male,3,28.0,188484.0,0,0,0,0,1,0,0,1,0,0
42.0,Female,2,16.0,138286.0,1,0,0,1,0,0,0,0,1,0
39.0,Male,2,14.0,142360.0,0,0,0,0,1,0,1,0,0,0
39.0,Female,2,15.0,134641.0,1,0,0,1,0,1,0,0,0,0
32.0,Male,1,9.0,104661.0,0,0,0,0,1,0,1,0,0,0
38.0,Female,2,13.0,134858.0,1,0,0,1,0,0,0,0,0,1
25.0,Male,3,12.0,169159.0,0,0,0,0,1,0,0,1,0,0
43.0,Male,2,21.0,187081.0,1,0,0,1,0,0,0,0,1,0
29.0,Female,2,6.0,132720.0,1,0,0,1,0,0,0,0,0,1
52.0,Male,3,23.0,161568.0,0,0,0,0,1,0,0,0,0,1
43.0,Male,2,21.0,185119.0,1,0,0,1,0,0,1,0,0,0
50.0,Male,2,21.0,166512.0,0,0,0,0,1,0,0,0,1,0
52.0,Female,2,28.0,186963.0,1,0,0,1,0,0,0,1,0,0
60.0,Female,3,33.0,179180.0,0,0,0,0,1,1,0,0,0,0
58.0,Male,2,27.0,190004.0,1,0,0,1,0,0,0,0,0,1
57.0,Female,3,33.0,191790.0,0,0,0,0,1,0,0,1,0,0
46.0,Female,1,20.0,139398.0,1,0,0,1,0,0,0,1,0,0
33.0,Male,2,8.0,139817.0,1,0,0,1,0,1,0,0,0,0
53.0,Male,3,25.0,181714.0,0,0,0,0,1,0,0,1,0,0
23.0,Male,3,1.0,119836.0,0,0,0,0,1,0,0,0,1,0
28.0,Female,2,5.0,99747.0,1,0,0,1,0,1,0,0,0,0
43.0,Male,0,22.0,165919.0,1,0,0,1,0,1,0,0,0,0
60.0,Female,3,34.0,188651.0,0,0,0,0,1,0,0,1,0,0
44.0,Male,3,19.0,172955.0,0,0,0,0,1,0,0,0,1,0
40.0,Female,2,16.0,138032.0,1,0,0,1,0,0,0,1,0,0
42.0,Female,1,18.0,148446.0,1,0,0,1,0,0,1,0,0,0
41.0,Female,3,13.0,138662.0,0,0,0,0,1,0,0,0,0,1
54.0,Male,3,28.0,188484.0,0,0,0,0,1,0,0,1,0,0
42.0,Female,2,16.0,138286.0,1,0,0,1,0,0,0,0,1,0
39.0,Male,2,14.0,142360.0,0,0,0,0,1,0,0,0,0,1
39.0,Female,2,15.0,134641.0,1,0,0,1,0,0,0,1,0,0
32.0,Male,1,9.0,104661.0,0,0,0,0,1,0,0,0,0,1
38.0,Female,2,13.0,134858.0,1,0,0,1,0,0,1,0,0,0
46.0,Female,3,23.0,168304.0,0,0,0,0,1,0,0,1,0,0
44.0,Male,2,19.0,152203.0,1,0,0,1,0,0,1,0,0,0
55.0,Female,3,30.0,183138.0,0,0,0,0,1,0,0,0,0,1
46.0,Male,2,21.0,174305.0,1,0,0,1,0,0,0,0,1,0
43.0,Female,3,19.0,155944.0,0,0,0,0,1,0,0,0,1,0
49.0,Male,2,22.0,182237.0,0,0,0,0,1,0,0,1,0,0
52.0,Female,3,29.0,194214.0,0,0,0,0,1,0,0,0,1,0
36.0,Female,2,13.0,139413.0,1,0,0,1,0,0,0,0,1,0
24.0,Male,3,1.0,106132.0,0,0,0,0,1,1,0,0,0,0
52.0,Male,2,26.0,184816.0,1,0,0,1,0,0,0,0,0,1
47.0,Male,3,21.0,173582.0,0,0,0,0,1,0,1,0,0,0
45.0,Female,2,23.0,174436.0,1,0,0,1,0,0,1,0,0,0
38.0,Female,3,15.0,144496.0,0,0,0,0,1,0,0,1,0,0
54.0,Male,2,31.0,193746.0,1,0,0,1,0,0,1,0,0,0
31.0,Female,2,6.0,113563.0,1,0,0,1,0,0,0,0,1,0
44.0,Female,3,18.0,161621.0,0,0,0,0,1,0,0,0,0,1
23.0,Male,3,0.0,52612.0,0,0,0,0,1,0,0,0,1,0
48.0,Female,2,24.0,184006.0,1,0,0,1,0,0,0,0,0,1
40.0,Male,2,16.0,149748.0,0,0,0,0,1,0,0,0,1,0
52.0,Male,3,26.0,185462.0,0,0,0,0,1,0,1,0,0,0
31.0,Female,1,7.0,107718.0,1,0,0,1,0,0,0,0,0,1
45.0,Male,2,22.0,181902.0,1,0,0,1,0,0,0,1,0,0
54.0,Female,3,31.0,191818.0,0,0,0,0,1,1,0,0,0,0
43.0,Female,2,19.0,152944.0,1,0,0,1,0,0,0,0,0,1
39.0,Female,2,14.0,135853.0,1,0,0,1,0,0,0,0,0,1
29.0,Male,3,6.0,106662.0,0,0,0,0,1,0,1,0,0,0
51.0,Male,2,28.0,186610.0,1,0,0,1,0,0,1,0,0,0
39.0,Female,3,13.0,143814.0,0,0,0,0,1,0,0,1,0,0
42.0,Female,1,20.0,150534.0,1,0,0,1,0,0,0,0,1,0
51.0,Male,3,26.0,191159.0,0,0,0,0,1,0,0,1,0,0
43.0,Male,1,20.0,154281.0,1,0,0,1,0,0,0,0,0,1
52.0,Female,3,27.0,180958.0,0,0,0,0,1,1,0,0,0,0
28.0,Male,2,6.0,108607.0,1,0,0,1,0,0,0,0,0,1
56.0,Female,3,31.0,197354.0,0,0,0,0,1,0,0,0,1,0
46.0,Male,1,22.0,174324.0,1,0,0,1,0,0,0,0,0,1
38.0,Male,3,12.0,141735.0,0,0,0,0,1,0,0,1,0,0
35.0,Female,2,10.0,130355.0,1,0,0,1,0,0,1,0,0,0
44.0,Female,3,18.0,157872.0,0,0,0,0,1,1,0,0,0,0
54.0,Male,1,30.0,186321.0,1,0,0,1,0,0,0,0,1,0
31.0,Female,2,6.0,113065.0,1,0,0,1,0,0,0,1,0,0
45.0,Female,3,23.0,172925.0,0,0,0,0,1,0,0,0,1,0
23.0,Male,3,1.0,579.0,0,0,0,0,1,0,0,0,1,0
26.0,Female,1,2.0,65000.0,0,0,0,1,0,0,0,0,1,0
33.0,Male,2,8.0,120000.0,0,1,0,0,0,1,0,0,0,0
41.0,Male,3,15.0,190000.0,0,0,1,0,0,1,0,0,0,0
35.0,Female,2,9.0,140000.0,0,0,0,1,0,0,0,0,0,1
37.0,Female,2,11.0,160000.0,0,0,1,0,0,0,0,1,0,0
24.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,0,1,0
31.0,Male,2,7.0,130000.0,0,0,1,0,0,1,0,0,0,0
27.0,Female,1,3.0,65000.0,0,0,0,1,0,1,0,0,0,0
38.0,Male,3,13.0,170000.0,1,0,1,0,0,0,1,0,0,0
33.0,Female,2,8.0,100000.0,0,1,0,0,0,0,0,1,0,0
22.0,Male,1,1.0,50000.0,0,0,0,1,0,0,0,1,0,0
28.0,Female,1,4.0,70000.0,0,0,0,1,0,0,0,0,0,1
41.0,Male,3,16.0,190000.0,1,0,1,0,0,0,0,0,0,1
34.0,Female,2,9.0,140000.0,0,0,1,0,0,0,0,0,0,1
25.0,Male,2,2.0,60000.0,0,0,0,1,0,0,0,0,0,1
37.0,Female,1,11.0,150000.0,0,1,0,0,0,0,0,1,0,0
28.0,Male,1,4.0,70000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,1,0,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,1,0,0,0,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,0,0,1
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,0,0,1
27.0,Female,1,3.0,70000.0,0,0,0,1,0,1,0,0,0,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,0,0,1
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,0,1,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,1,0,0,0,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,0,1,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,0,1,0,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,1,0,0,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,0,0,0,1
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,0,1,0
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,0,1,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,1,0,0,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,0,0,1
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,1,0,0,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,1,0,0,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,0,0,1
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,0,0,0,1
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,0,1,0
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,1,0,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,1,0,0,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,1,0,0,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,1,0,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,1,0,0,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,0,0,1
28.0,Male,1,4.0,75000.0,0,0,0,1,0,1,0,0,0,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,0,0,1
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,0,1,0,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,0,0,1
35.0,Female,2,9.0,120000.0,0,1,0,0,0,1,0,0,0,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,0,1,0,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,1,0,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,0,0,1
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,0,0,1
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,0,0,1
28.0,Male,1,4.0,75000.0,0,0,0,1,0,1,0,0,0,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,1,0,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,0,0,1,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,0,0,1
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,1,0,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,0,1,0,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,0,1,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,1,0,0,0,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,0,1,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,0,0,1
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,0,0,0,1
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,1,0,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,0,0,0,1
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,1,0,0
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,1,0,0,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,0,1,0,0
45.0,Male,2,19.0,163780.0,0,0,0,0,1,0,1,0,0,0
46.0,Female,3,21.0,174821.0,0,0,0,0,1,0,0,1,0,0
44.0,Male,2,18.0,152168.0,1,0,0,1,0,1,0,0,0,0
55.0,Female,3,29.0,190543.0,0,0,0,0,1,0,0,0,1,0
46.0,Male,2,20.0,174938.0,1,0,0,1,0,0,0,0,0,1
43.0,Female,3,19.0,156486.0,0,0,0,0,1,0,0,1,0,0
49.0,Male,2,23.0,182392.0,0,0,0,0,1,0,0,0,0,1
52.0,Female,3,29.0,194778.0,0,0,0,0,1,0,1,0,0,0
36.0,Female,2,13.0,140010.0,1,0,0,1,0,0,0,1,0,0
24.0,Male,3,1.0,106686.0,0,0,0,0,1,1,0,0,0,0
52.0,Male,2,27.0,186794.0,1,0,0,1,0,0,0,1,0,0
47.0,Male,3,21.0,174985.0,0,0,0,0,1,0,0,1,0,0
45.0,Female,2,23.0,174336.0,1,0,0,1,0,0,1,0,0,0
38.0,Female,3,15.0,145052.0,0,0,0,0,1,0,0,0,0,1
54.0,Male,2,32.0,195270.0,1,0,0,1,0,0,0,1,0,0
31.0,Female,2,6.0,114290.0,1,0,0,1,0,1,0,0,0,0
44.0,Female,3,18.0,162454.0,0,0,0,0,1,0,0,1,0,0
23.0,Male,3,0.0,52612.0,0,0,0,0,1,0,0,0,1,0
48.0,Female,2,24.0,184480.0,1,0,0,1,0,0,1,0,0,0
40.0,Male,2,16.0,150301.0,0,0,0,0,1,0,1,0,0,0
52.0,Male,3,26.0,185982.0,0,0,0,0,1,0,0,1,0,0
31.0,Female,1,7.0,108267.0,1,0,0,1,0,0,1,0,0,0
45.0,Male,2,22.0,182506.0,1,0,0,1,0,0,0,0,1,0
54.0,Female,3,32.0,191510.0,0,0,0,0,1,0,0,0,0,1
34.0,Male,2,9.0,146075.0,0,0,0,0,1,0,0,0,0,1
49.0,Female,3,22.0,178684.0,0,0,0,0,1,0,0,0,1,0
32.0,Male,1,7.0,106218.0,1,0,0,1,0,0,0,0,0,1
23.0,Male,3,0.0,52779.0,0,0,0,0,1,0,1,0,0,0
48.0,Female,2,23.0,185038.0,1,0,0,1,0,0,1,0,0,0
40.0,Male,2,17.0,151670.0,0,0,0,0,1,0,1,0,0,0
52.0,Male,3,27.0,190596.0,0,0,0,0,1,0,0,0,1,0
31.0,Female,1,6.0,104378.0,1,0,0,1,0,0,0,0,1,0
45.0,Male,2,21.0,180367.0,1,0,0,1,0,0,0,1,0,0
54.0,Female,3,32.0,191267.0,0,0,0,0,1,1,0,0,0,0
34.0,Male,2,9.0,146075.0,0,0,0,0,1,1,0,0,0,0
49.0,Female,3,22.0,178684.0,0,0,0,0,1,0,1,0,0,0
32.0,Male,1,7.0,106218.0,1,0,0,1,0,1,0,0,0,0
23.0,Male,3,0.0,52779.0,0,0,0,0,1,0,0,1,0,0
48.0,Female,2,23.0,185038.0,1,0,0,1,0,0,0,0,0,1
40.0,Male,2,17.0,151670.0,0,0,0,0,1,0,1,0,0,0
52.0,Male,3,27.0,190596.0,0,0,0,0,1,0,0,0,0,1
31.0,Female,1,6.0,104378.0,1,0,0,1,0,0,0,0,0,1
45.0,Male,2,21.0,180367.0,1,0,0,1,0,0,0,0,0,1
54.0,Female,3,32.0,191267.0,0,0,0,0,1,0,0,0,0,1
45.0,Male,2,19.0,163780.0,0,0,0,0,1,0,0,0,1,0
46.0,Female,3,21.0,174821.0,0,0,0,0,1,0,1,0,0,0
44.0,Male,2,18.0,152168.0,1,0,0,1,0,0,0,0,0,1
55.0,Female,3,29.0,190543.0,0,0,0,0,1,0,0,1,0,0
46.0,Male,2,20.0,174938.0,1,0,0,1,0,0,0,0,0,1
43.0,Female,3,19.0,156486.0,0,0,0,0,1,1,0,0,0,0
49.0,Male,2,23.0,182392.0,0,0,0,0,1,0,0,0,0,1
52.0,Female,3,29.0,194778.0,0,0,0,0,1,0,1,0,0,0
36.0,Female,2,13.0,140010.0,1,0,0,1,0,1,0,0,0,0
24.0,Male,3,1.0,106686.0,0,0,0,0,1,0,0,0,0,1
52.0,Male,2,27.0,186794.0,1,0,0,1,0,0,0,1,0,0
47.0,Male,3,21.0,174985.0,0,0,0,0,1,1,0,0,0,0
45.0,Female,2,23.0,174336.0,1,0,0,1,0,0,0,0,0,1
38.0,Female,3,15.0,145052.0,0,0,0,0,1,1,0,0,0,0
54.0,Male,2,32.0,195270.0,1,0,0,1,0,0,0,0,1,0
31.0,Female,2,6.0,114290.0,1,0,0,1,0,1,0,0,0,0
44.0,Female,3,18.0,162454.0,0,0,0,0,1,0,0,0,1,0
23.0,Male,3,0.0,52612.0,0,0,0,0,1,0,0,0,0,1
48.0,Female,2,24.0,184480.0,1,0,0,1,0,1,0,0,0,0
40.0,Male,2,16.0,150301.0,0,0,0,0,1,1,0,0,0,0
52.0,Male,3,26.0,185982.0,0,0,0,0,1,0,0,1,0,0
31.0,Female,1,7.0,108267.0,1,0,0,1,0,0,0,0,1,0
45.0,Male,2,22.0,182506.0,1,0,0,1,0,0,0,0,1,0
54.0,Female,3,32.0,191510.0,0,0,0,0,1,0,0,0,1,0
34.0,Male,2,9.0,146075.0,0,0,0,0,1,0,0,1,0,0
49.0,Female,3,22.0,178684.0,0,0,0,0,1,1,0,0,0,0
32.0,Male,1,7.0,106218.0,1,0,0,1,0,1,0,0,0,0
23.0,Male,3,0.0,52779.0,0,0,0,0,1,0,0,0,1,0
48.0,Female,2,23.0,185038.0,1,0,0,1,0,1,0,0,0,0
40.0,Male,2,17.0,151670.0,0,0,0,0,1,0,0,0,0,1
52.0,Male,3,27.0,190596.0,0,0,0,0,1,0,0,1,0,0
31.0,Female,1,6.0,104378.0,1,0,0,1,0,0,0,0,0,1
45.0,Male,2,21.0,180367.0,1,0,0,1,0,0,0,0,1,0
54.0,Female,3,32.0,191267.0,0,0,0,0,1,1,0,0,0,0
34.0,Male,2,9.0,146075.0,0,0,0,0,1,0,0,0,0,1
49.0,Female,3,22.0,178684.0,0,0,0,0,1,0,0,1,0,0
32.0,Male,1,7.0,106218.0,1,0,0,1,0,0,1,0,0,0
23.0,Male,3,0.0,52779.0,0,0,0,0,1,1,0,0,0,0
48.0,Female,2,23.0,185038.0,1,0,0,1,0,0,0,0,0,1
40.0,Male,2,17.0,151670.0,0,0,0,0,1,0,0,0,0,1
52.0,Male,3,27.0,190596.0,0,0,0,0,1,0,0,0,0,1
31.0,Female,1,6.0,104378.0,1,0,0,1,0,0,0,0,0,1
45.0,Male,2,21.0,180367.0,1,0,0,1,0,0,0,0,1,0
54.0,Female,3,32.0,191267.0,0,0,0,0,1,1,0,0,0,0
45.0,Male,2,19.0,163780.0,0,0,0,0,1,0,0,1,0,0
46.0,Female,3,21.0,174821.0,0,0,0,0,1,0,0,0,1,0
44.0,Male,2,18.0,152168.0,1,0,0,1,0,0,0,0,1,0
55.0,Female,3,29.0,190543.0,0,0,0,0,1,0,0,0,0,1
46.0,Male,2,20.0,174938.0,1,0,0,1,0,0,0,1,0,0
43.0,Female,3,19.0,156486.0,0,0,0,0,1,0,0,0,0,1
49.0,Male,2,23.0,182392.0,0,0,0,0,1,0,0,0,1,0
52.0,Female,3,29.0,194778.0,0,0,0,0,1,0,0,0,1,0
36.0,Female,2,13.0,140010.0,1,0,0,1,0,0,0,0,0,1
24.0,Male,3,1.0,106686.0,0,0,0,0,1,1,0,0,0,0
52.0,Male,2,27.0,186794.0,1,0,0,1,0,0,0,1,0,0
47.0,Male,3,21.0,174985.0,0,0,0,0,1,0,0,0,1,0
45.0,Female,2,23.0,174336.0,1,0,0,1,0,1,0,0,0,0
38.0,Female,3,15.0,145052.0,0,0,0,0,1,0,0,0,1,0
54.0,Male,2,32.0,195270.0,1,0,0,1,0,0,1,0,0,0
31.0,Female,2,6.0,114290.0,1,0,0,1,0,0,1,0,0,0
44.0,Female,3,18.0,162454.0,0,0,0,0,1,0,0,0,0,1
23.0,Male,3,0.0,52612.0,0,0,0,0,1,0,0,0,1,0
48.0,Female,2,23.0,185038.0,1,0,0,1,0,0,1,0,0,0
40.0,Male,2,16.0,150301.0,0,0,0,0,1,0,1,0,0,0
52.0,Male,3,26.0,185982.0,0,0,0,0,1,0,1,0,0,0
31.0,Female,1,7.0,108267.0,1,0,0,1,0,1,0,0,0,0
45.0,Male,2,22.0,182506.0,1,0,0,1,0,0,0,0,0,1
54.0,Female,3,32.0,191510.0,0,0,0,0,1,0,0,1,0,0
48.0,Male,3,23.0,188288.0,0,0,0,0,1,0,1,0,0,0
36.0,Female,2,14.0,141090.0,1,0,0,1,0,0,0,0,1,0
41.0,Male,3,15.0,148727.0,0,0,0,0,1,0,0,0,1,0
38.0,Male,2,14.0,147708.0,1,0,0,1,0,0,0,0,0,1
45.0,Male,3,21.0,170226.0,0,0,0,0,1,0,0,0,1,0
35.0,Female,2,11.0,134979.0,1,0,0,1,0,0,0,1,0,0
54.0,Male,3,30.0,184660.0,0,0,0,0,1,1,0,0,0,0
30.0,Female,1,5.0,100151.0,1,0,0,1,0,0,0,0,1,0
38.0,Male,2,16.0,154990.0,0,0,0,0,1,0,0,0,0,1
42.0,Male,2,19.0,175684.0,1,0,0,1,0,0,1,0,0,0
48.0,Male,3,24.0,192211.0,0,0,0,0,1,0,0,1,0,0
50.0,Female,2,21.0,177002.0,1,0,0,1,0,0,1,0,0,0
54.0,Male,3,28.0,182013.0,0,0,0,0,1,0,0,0,0,1
36.0,Male,1,13.0,135378.0,1,0,0,1,0,0,1,0,0,0
45.0,Female,2,22.0,183530.0,0,0,0,0,1,0,0,0,0,1
48.0,Male,3,26.0,194638.0,1,0,0,1,0,0,0,0,1,0
50.0,Female,2,23.0,183690.0,1,0,0,1,0,0,0,1,0,0
41.0,Male,3,16.0,151310.0,0,0,0,0,1,1,0,0,0,0
38.0,Male,2,15.0,148437.0,1,0,0,1,0,0,0,0,1,0
26.0,Male,1,2.0,60000.0,0,0,0,1,0,0,1,0,0,0
33.0,Female,2,6.0,90000.0,0,1,0,0,0,0,0,0,0,1
36.0,Female,2,8.0,130000.0,0,0,1,0,0,0,1,0,0,0
29.0,Male,1,4.0,80000.0,0,0,0,1,0,1,0,0,0,0
41.0,Female,3,16.0,200000.0,1,0,1,0,0,0,1,0,0,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,0,0,1
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,1,0,0,0
35.0,Female,2,9.0,120000.0,0,1,0,0,0,1,0,0,0,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,1,0,0,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,1,0,0,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,1,0,0,0,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,1,0,0,0,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,0,1,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,0,1,0,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,0,0,1
36.0,Male,3,12.0,170000.0,1,0,1,0,0,0,1,0,0,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,0,0,1
35.0,Female,2,9.0,120000.0,0,1,0,0,0,1,0,0,0,0
27.0,Female,1,3.0,70000.0,0,0,0,1,0,1,0,0,0,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,1,0,0,0
23.0,Female,1,1.0,50000.0,0,0,0,1,0,0,0,0,1,0
25.0,Female,2,2.0,60000.0,0,0,0,1,0,0,0,0,1,0
37.0,Male,1,11.0,160000.0,0,1,0,0,0,0,0,0,1,0
28.0,Male,1,4.0,75000.0,0,0,0,1,0,0,0,1,0,0
34.0,Male,2,8.0,100000.0,0,1,0,0,0,0,0,0,1,0
36.0,Male,3,12.0,170000.0,1,0,1,0,0,1,0,0,0,0
30.0,Female,1,5.0,90000.0,0,0,0,1,0,0,0,0,0,1
35.0,Female,2,9.0,120000.0,0,1,0,0,0,0,0,0,0,1
27.0,Female,1,3.0,70000.0,0,0,0,1,0,0,0,1,0,0
34.0,Male,2,9.0,140000.0,0,0,1,0,0,0,0,0,0,1
